Date,WTI,SP500,USD,Gold,Brent,VIX_diff,OVX_diff,Yield_diff,INDPRO_pct,WTI_lag1,WTI_lag2,Target
2013-10-11,-0.016116853712030272,0.007484462762866205,0.002232874191395655,-0.03235721005626955,0.011178377861378744,-1.0199999999999978,0.05999946594238281,0.040000000000000036,0.0,0.009386105968592512,-0.01773027752972105,-0.012805533536588188
2013-10-18,-0.012805533536588188,0.023959175716021835,-0.009251746651907885,0.0359394503001889,-0.011361176509177784,-2.6800000000000015,-1.4299983978271484,-0.06000000000000005,0.010896091496486626,-0.016116853712030272,0.009386105968592512,-0.035006348418254576
2013-10-25,-0.035006348418254576,0.008715148146325439,0.001774532777571273,0.02850050358876827,-0.03440599711168889,0.05000000000000071,0.15999984741210938,-0.040000000000000036,0.0,-0.012805533536588188,-0.016116853712030272,-0.029591656990701418
2013-11-01,-0.029591656990701418,0.001062071883033149,0.010713619238924466,-0.029490074613860193,0.0007565727616418444,0.1899999999999995,1.010000228881836,0.10000000000000009,0.0,-0.035006348418254576,-0.012805533536588188,0.0
2013-11-08,0.0,0.005078910034714829,0.0054267172186799,-0.02202119772232995,-0.014185985504712303,-0.379999999999999,-1.5900001525878906,0.10999999999999988,0.0,-0.029591656990701418,-0.035006348418254576,-0.008069697645609093
2013-11-15,-0.008069697645609093,0.015450960434184011,-0.004027878541404688,0.0021775020462991806,0.037267886749477674,-0.7100000000000009,-0.3100013732910156,-0.020000000000000018,-0.0007887301444674533,0.0,-0.029591656990701418,0.007752388425114007
2013-11-22,0.007752388425114007,0.0036525522235185777,0.0014397030528849287,-0.034215045297112626,0.028324829703510305,0.07000000000000028,-1.289999008178711,0.050000000000000266,0.0,-0.008069697645609093,0.0,-0.021168205417786464
2013-11-29,-0.021168205417786464,0.0005816526686083923,0.002237918398373149,0.005291422312193143,-0.0026075634070809417,1.4399999999999995,1.8999996185302734,0.009999999999999787,0.0,0.007752388425114007,-0.008069697645609093,0.051898189737499004
2013-12-06,0.051898189737499004,-0.0003988439326010308,-0.0024017086551459087,-0.016365334857212782,0.0038639577211448005,0.08999999999999986,-2.049999237060547,0.04999999999999982,0.0,-0.021168205417786464,0.007752388425114007,-0.012490484967130386
2013-12-13,-0.012490484967130386,-0.016629774987975434,-0.0005108124760021071,0.004379489841492424,-0.031152897248230074,1.9700000000000006,0.4699993133544922,-0.040000000000000036,0.0,0.051898189737499004,-0.021168205417786464,0.029073600628742004
2013-12-20,0.029073600628742004,0.023932310214495992,0.0038946391902153995,-0.025075040821203123,0.03696556731427401,-1.9700000000000006,-2.560000419616699,-0.04999999999999938,0.0,-0.012490484967130386,0.051898189737499004,0.008339661497441858
2013-12-27,0.008339661497441858,0.012613196801036917,-0.00020595135459139046,0.009086466136856153,-0.0008028188290789003,-1.3299999999999983,-0.11999988555908203,0.07999999999999963,0.0,0.029073600628742004,-0.012490484967130386,-0.06489880216066327
2014-01-03,-0.06489880216066327,-0.005461847149692692,0.0016123291193295545,0.018171246638409744,-0.05023239590427379,1.299999999999999,4.8600006103515625,-0.020000000000000018,0.0,0.008339661497441858,0.029073600628742004,-0.013652456072741856
2014-01-10,-0.013652456072741856,0.005988465652150245,0.0016129250399294364,0.006679777635370391,-0.0012206001233763593,-1.6199999999999992,-1.1300010681152344,-0.10000000000000009,0.0,-0.06489880216066327,0.008339661497441858,0.0168504121080581
2014-01-17,0.0168504121080581,-0.001994010010618468,0.006152018643728793,0.004002567139499309,0.018707791163395073,0.29999999999999893,-2.3499984741210938,-0.06000000000000005,0.004351431825902807,-0.013652456072741856,-0.06489880216066327,0.02833050662622599
2014-01-24,0.02833050662622599,-0.026681133899325943,0.0028600088857174714,0.010174198785489941,0.006342224485202479,5.700000000000001,2.339998245239258,-0.04999999999999982,0.0,0.0168504121080581,-0.013652456072741856,0.009165400652182132
2014-01-31,0.009165400652182132,-0.004310295981435309,0.003387837662661274,-0.019484785288465773,-0.009019849463431933,0.2699999999999996,0.8900012969970703,-0.020000000000000018,0.0,0.02833050662622599,0.0168504121080581,0.024605098916304212
2014-02-07,0.024605098916304212,0.008062404527610848,-0.004546058309730027,0.018535381665687547,0.017959067979752708,-3.120000000000001,-1.3199996948242188,0.06999999999999984,0.0,0.009165400652182132,0.02833050662622599,0.0032952249099695366
2014-02-14,0.0032952249099695366,0.02289098346411309,-0.005021786395546503,0.04314649023007278,-0.013623067828747185,-1.7199999999999989,-1.0799999237060547,-0.009999999999999787,0.0,0.024605098916304212,0.009165400652182132,0.021890047786606005
2014-02-21,0.021890047786606005,-0.0012952832268843147,0.004086214097115799,0.003708070667313622,0.0036754612726309093,1.1099999999999994,-0.05000114440917969,-0.020000000000000018,0.0,0.0032952249099695366,0.024605098916304212,0.003407821807309365
2014-02-28,0.003407821807309365,0.01255527030743595,-0.002848001078676594,-0.0018901453129367073,-0.0004586945633380706,-0.6799999999999997,0.8099994659423828,-0.04999999999999982,0.0,0.021890047786606005,0.0032952249099695366,-0.0005833738619506387
2014-03-07,-0.0005833738619506387,0.009947981799995476,-0.0014281089634583897,0.012558879993931652,0.0014670826031334958,0.10999999999999943,1.3000011444091797,0.03999999999999959,0.0,0.003407821807309365,0.021890047786606005,-0.03553949870120837
2014-03-14,-0.03553949870120837,-0.019849184406554143,-0.0001082249935008032,0.030107919727678664,-0.009759768106142463,3.710000000000001,1.6900005340576172,-0.09999999999999987,0.0,-0.0005833738619506387,0.003407821807309365,0.007429753052939119
2014-03-21,0.007429753052939119,0.013696228814690603,0.006469694064561227,-0.03167852369671082,-0.008175445015241816,-2.8200000000000003,-2.240001678466797,-0.07000000000000006,0.0,-0.03553949870120837,-0.0005833738619506387,0.017452103826567637
2014-03-28,0.017452103826567637,-0.004779649165984365,-0.005141035405901509,-0.03209641274661934,-0.0052375727662484104,-0.5899999999999999,-0.3099994659423828,-0.040000000000000036,0.0,0.007429753052939119,-0.03553949870120837,-0.00561882300389265
2014-04-04,-0.00561882300389265,0.004013195122524161,-0.0015822905573610758,0.007239078469995534,-0.0021591184168130865,-0.4499999999999993,-0.8699989318847656,0.050000000000000266,0.0,0.017452103826567637,0.007429753052939119,0.024605810802200194
2014-04-11,0.024605810802200194,-0.026843762487291617,-0.006170618104203086,0.011823624966215316,0.008701809295042728,3.0700000000000003,0.10999870300292969,-0.02000000000000024,0.0,-0.00561882300389265,0.017452103826567637,0.006249719875913313
2014-04-18,0.006249719875913313,0.026715079324304402,0.0034477205019613137,-0.01937193689781079,0.022568083497958268,-3.6700000000000017,0.5400009155273438,-0.010000000000000009,0.01369612256572239,0.024605810802200194,-0.00561882300389265,-0.03392468807965723
2014-04-25,-0.03392468807965723,-0.0007778186789924798,0.002119865649816908,0.005628114641440269,-0.002370965910985925,0.7000000000000011,-0.05000114440917969,-0.03999999999999959,0.0,0.006249719875913313,0.024605810802200194,-0.007564483169293237
2014-05-02,-0.007564483169293237,0.009475194695633817,-0.0036610221202020357,0.0014597048399260894,-0.00045660016317680924,-1.1500000000000004,-1.0799999237060547,-0.07000000000000028,0.0,-0.03392468807965723,0.006249719875913313,0.002295295653683061
2014-05-09,0.002295295653683061,-0.0014150550465254809,-0.0016727157147791085,-0.011815208773500674,-0.011206142803646438,0.009999999999999787,-0.7999992370605469,0.050000000000000266,0.0,-0.007564483169293237,-0.03392468807965723,0.01964234300623815
2014-05-16,0.01964234300623815,-0.0003301059693526316,-0.0005777794314268395,0.0046500895796384905,0.024093152987489534,-0.4800000000000004,-1.5799999237060547,-0.04000000000000026,0.0009676703875196591,0.002295295653683061,-0.007564483169293237,0.026048163827053453
2014-05-23,0.026048163827053453,0.011999987241506468,0.0010346402505359916,-0.0013153881939411815,-0.0064227458566357655,-1.08,0.4700002670288086,0.030000000000000027,0.0,0.01964234300623815,0.002295295653683061,-0.015450621643573288
2014-05-30,-0.015450621643573288,0.01204999656193312,0.000601712979734637,-0.036264419062389114,-0.008933514290048655,0.040000000000000924,-0.2800006866455078,-0.06000000000000005,0.0,0.026048163827053453,0.01964234300623815,-0.0007739938466891866
2014-06-06,-0.0007739938466891866,0.013359315168568486,0.0015591408169977848,0.005204800256863728,0.0,-0.6699999999999999,-1.109999656677246,0.050000000000000266,0.0,-0.015450621643573288,0.026048163827053453,0.03956685175733245
2014-06-13,0.03956685175733245,-0.006835474066897989,0.00010541800645151974,0.01710389008364776,0.03544173786990952,1.4499999999999993,4.969999313354492,-0.07000000000000028,0.0,-0.0007739938466891866,-0.015450621643573288,0.004270336975844238
2014-06-20,0.004270336975844238,0.013701037727246186,-0.0016805571425594673,0.032822747664160386,0.012297036819958019,-1.33,-0.6299991607666016,0.020000000000000018,0.0,0.03956685175733245,-0.0007739938466891866,-0.013898829216205128
2014-06-27,-0.013898829216205128,-0.0009735561183546749,-0.0038555830221677885,0.0021251137930971323,-0.016992089073031968,0.41000000000000014,-2.3999996185302734,-0.029999999999999805,0.0,0.004270336975844238,0.03956685175733245,-0.016097308105100107
2014-07-04,-0.016097308105100107,0.012406393202616581,-0.0008933487889084988,0.0010608657516221077,-0.03285494067152017,-0.9399999999999995,-0.8500003814697266,0.009999999999999787,0.0,-0.013898829216205128,0.004270336975844238,-0.031810284908429985
2014-07-11,-0.031810284908429985,-0.009041271009171676,0.0010946169933870068,0.012493558633006526,-0.029897453814990798,1.7599999999999998,1.6700000762939453,-0.06000000000000005,0.0,-0.016097308105100107,-0.013898829216205128,0.022893211584281477
2014-07-18,0.022893211584281477,0.005398184140693239,0.002605333263288736,-0.021012071771072605,0.002455147597745483,-0.019999999999999574,0.12999916076660156,-0.07999999999999985,0.007276984257712282,-0.031810284908429985,-0.016097308105100107,0.013393484437358275
2014-07-25,0.013393484437358275,6.065628684994475e-05,0.0017984944860679072,-0.004670203915381928,0.008078195348147589,0.629999999999999,-0.7199993133544922,-0.030000000000000027,0.0,0.022893211584281477,-0.031810284908429985,-0.07261054489174334
2014-08-01,-0.07261054489174334,-0.027254192487279255,0.006861243412718013,-0.0073170120255529264,-0.03271186409430229,4.340000000000002,2.719999313354492,0.08000000000000007,0.0,0.013393484437358275,0.022893211584281477,-0.002557938674103803
2014-08-08,-0.002557938674103803,0.003339580789908997,0.001346533725846979,0.011758098060088934,-0.0008703641572602987,-1.2600000000000016,-0.5100002288818359,-0.050000000000000266,0.0,-0.07261054489174334,0.013393484437358275,-0.0031809579949144055
2014-08-15,-0.0031809579949144055,0.012077433220323038,-0.003267395472531251,-0.0033672828732415217,-0.021811222120212668,-2.619999999999999,-0.28999900817871094,-0.04999999999999982,0.002221248844113566,-0.002557938674103803,-0.07261054489174334,-0.038661773808305995
2014-08-22,-0.038661773808305995,0.01690939404284951,0.005363446004485551,-0.0200541153385276,-0.010337036683151538,-1.6799999999999997,-2.0799999237060547,-0.06000000000000005,0.0,-0.0031809579949144055,-0.002557938674103803,0.04440067047732429
2014-08-29,0.04440067047732429,0.007500452586205871,-0.0008030548170857335,0.0056154204442290315,0.010238149167619764,0.5099999999999998,0.1700000762939453,-0.009999999999999787,0.0,-0.038661773808305995,-0.0031809579949144055,-0.04750343870774838
2014-09-05,-0.04750343870774838,0.0021639895297418743,0.005214141768399539,-0.015676758766367208,-0.016049788771476566,0.10999999999999943,1.8400001525878906,0.05999999999999983,0.0,0.04440067047732429,-0.038661773808305995,-0.012291259860866892
2014-09-12,-0.012291259860866892,-0.011103812513916997,0.008933900381717822,-0.028771486817307547,-0.032685986054297886,1.2200000000000006,1.010000228881836,0.08000000000000007,0.0,-0.04750343870774838,0.04440067047732429,0.0027084139843240192
2014-09-19,0.0027084139843240192,0.012442782272471925,0.0027741921423059777,-0.011941885044219322,0.004558176337118184,-1.200000000000001,-0.970001220703125,-0.050000000000000266,-0.001888053207359519,-0.012291259860866892,-0.04750343870774838,0.03319806940959562
2014-09-26,0.03319806940959562,-0.013798527992358974,0.008951765722263458,-0.000987958613435088,-0.017411689417898068,2.74,0.8600006103515625,-0.039999999999999813,0.0,0.0027084139843240192,-0.012291259860866892,-0.06251022891189571
2014-10-03,-0.06251022891189571,-0.00756819466171248,0.00795731085888613,-0.018202742611650263,-0.0460593568847456,-0.29999999999999893,4.799999237060547,-0.05999999999999983,0.0,0.03319806940959562,0.0027084139843240192,-0.044304917089992804
2014-10-10,-0.044304917089992804,-0.03189198560299361,-0.005836279802040658,0.023869896281199586,-0.023850456290340206,6.689999999999998,5.810001373291016,0.019999999999999796,0.0,-0.06251022891189571,0.03319806940959562,-0.03640646329317948
2014-10-17,-0.03640646329317948,-0.010213933670145161,-0.0011061976435267171,0.01406931554192704,-0.038986136562949296,0.75,1.1299991607666016,0.010000000000000231,0.0028734401880725624,-0.044304917089992804,-0.06251022891189571,-0.018651116626100635
2014-10-24,-0.018651116626100635,0.040417382184735964,0.0017506584840509415,-0.005750246786933907,0.008524603499549475,-5.879999999999999,0.1100006103515625,0.040000000000000036,0.0,-0.03640646329317948,-0.044304917089992804,-0.009147158957659794
2014-10-31,-0.009147158957659794,0.02685326317845176,0.006535005247765494,-0.05004580666472662,-0.021508733030023014,-2.08,-0.75,-0.07000000000000006,0.0,-0.018651116626100635,-0.03640646329317948,-0.022859573653094857
2014-11-07,-0.022859573653094857,0.006849457662848928,0.009204695812615652,-0.001281668079313807,-0.011591215396321856,-0.9100000000000001,-1.0500011444091797,-0.03000000000000025,0.0,-0.009147158957659794,-0.018651116626100635,-0.03622178412568193
2014-11-14,-0.03622178412568193,0.003880361847875275,0.0006874784802805699,0.013080985447574184,-0.07084038753374287,0.19000000000000128,3.5200023651123047,-0.010000000000000009,0.0,-0.022859573653094857,-0.009147158957659794,0.008003716543375176
2014-11-21,0.008003716543375176,0.011542027872669162,0.0019931340782797305,0.010493275715838723,0.021569338526960184,-0.41000000000000014,1.9299964904785156,-0.009999999999999787,0.0,-0.03622178412568193,-0.022859573653094857,-0.14880690692846707
2014-11-28,-0.14880690692846707,0.001965626179913172,0.00785010950880137,-0.018797745974182583,-0.09683912582460003,0.4299999999999997,1.5200004577636719,-0.04999999999999982,0.0,0.008003716543375176,-0.03622178412568193,-0.000758552717856375
2014-12-05,-0.000758552717856375,0.0037703111151760164,0.01021031801929345,0.012599012363211199,-0.05562946781967344,-1.5099999999999998,-2.2399978637695312,-0.0800000000000003,0.0,-0.14880690692846707,0.008003716543375176,-0.13082491383134381
2014-12-12,-0.13082491383134381,-0.03582802697863584,0.0027124701279184127,0.026451544057441823,-0.09771011617270518,9.259999999999998,15.569999694824219,-0.09999999999999987,0.0,-0.000758552717856375,-0.14880690692846707,-0.015690698479352252
2014-12-19,-0.015690698479352252,0.033551039959320954,0.0066345148377295994,-0.021589800341976415,-0.04646596596323157,-4.59,5.069999694824219,-0.050000000000000266,0.006292200678994941,-0.13082491383134381,-0.000758552717856375,-0.04162035682136616
2014-12-26,-0.04162035682136616,0.008712864850678018,0.002490812445635017,-0.0005018196555293654,-0.002551238733909874,-1.9899999999999984,-0.15999984741210938,-0.009999999999999787,0.0,-0.015690698479352252,-0.13082491383134381,-0.03485582559941455
2015-01-02,-0.03485582559941455,-0.014743594640800555,0.005846838500821417,-0.007810940176364018,-0.058561866563444344,3.289999999999999,-0.43000030517578125,-0.010000000000000009,0.0,-0.04162035682136616,-0.015690698479352252,-0.08652866829494844
2015-01-09,-0.08652866829494844,-0.006526886398334386,0.002122083660486339,0.024980482968441554,-0.15054577325571647,-0.23999999999999844,-4.180000305175781,-0.030000000000000027,0.0,-0.03485582559941455,-0.04162035682136616,0.002891369217957625
2015-01-16,0.002891369217957625,-0.012494541065562668,0.0009460105910415103,0.04886850102431496,-0.005472545756459864,3.3999999999999986,6.369998931884766,0.010000000000000009,-7.90646459541966e-05,-0.08652866829494844,-0.03485582559941455,-0.0689339509118697
2015-01-23,-0.0689339509118697,0.015916874246918046,0.011067306639681532,0.012220390390805606,-0.014670189747793855,-4.289999999999999,1.1800003051757812,-0.07999999999999996,0.0,0.002891369217957625,-0.08652866829494844,0.0543927723846755
2015-01-30,0.0543927723846755,-0.02808820457631138,0.011629234299495646,-0.010968159209991678,0.017620666071543892,4.309999999999999,1.0,-0.04000000000000015,0.0,-0.0689339509118697,0.002891369217957625,0.07786737507762755
2015-02-06,0.07786737507762755,0.02986548510424625,-0.004367007752155972,-0.03550761104065855,0.1620558593343715,-3.6799999999999997,2.210002899169922,0.010000000000000009,0.0,0.0543927723846755,-0.0689339509118697,0.019172366400468828
2015-02-13,0.019172366400468828,0.019998460527117463,-0.0026965323866273414,-0.006015319992038799,0.07662295806390915,-2.5999999999999996,-5.3000030517578125,0.07000000000000006,0.0,0.07786737507762755,0.0543927723846755,-0.0528336489736007
2015-02-20,-0.0528336489736007,0.006327162079906648,0.004695896373273484,-0.018183046820239298,0.010880423855694555,-0.3899999999999988,-1.529998779296875,0.06999999999999984,0.0,0.019172366400468828,0.07786737507762755,-0.0022046306153648606
2015-02-27,-0.0022046306153648606,-0.0027522313856432573,0.0024595056980368647,0.006785256625676801,0.014648699442905087,-0.9600000000000009,1.8499984741210938,-0.06999999999999984,0.0,-0.0528336489736007,0.019172366400468828,-0.004625448166240298
2015-03-06,-0.004625448166240298,-0.015920786764270077,0.017233534430688598,-0.04081855922226504,-0.04528202532687436,1.8599999999999994,-6.8899993896484375,0.0900000000000003,0.0,-0.0022046306153648606,-0.0528336489736007,-0.10020016509851652
2015-03-13,-0.10020016509851652,-0.008660214139809948,0.013715883673095243,-0.00992799646088108,-0.07638639647042593,0.8000000000000007,5.600002288818359,-0.020000000000000462,0.0,-0.004625448166240298,-0.0022046306153648606,0.024649135274654076
2015-03-20,0.024649135274654076,0.026290205884011996,-0.016200498242568844,0.027553786344877276,-0.016930842411806493,-2.9800000000000004,-3.720001220703125,-0.07999999999999985,0.0,-0.10020016509851652,-0.004625448166240298,0.0597034815844739
2015-03-27,0.0597034815844739,-0.02258609884351382,-0.0025740617140735255,0.012580891750166204,0.04641877544244999,2.0500000000000007,2.0,0.04999999999999982,0.0,0.024649135274654076,-0.10020016509851652,0.006124968106988123
2015-04-03,0.006124968106988123,0.002877894531485438,-0.009451248742437643,0.0009163790805631867,-0.012659525403168332,-0.40000000000000036,-3.0,0.02000000000000024,0.0,0.0597034815844739,0.024649135274654076,0.04963305271100084
2015-04-10,0.04963305271100084,0.016838934269007736,0.014685832006082923,0.003076245345817782,0.019369774844597037,-2.09,-6.799999237060547,-2.220446049250313e-16,0.0,0.006124968106988123,0.0597034815844739,0.07605676514116642
2015-04-17,0.07605676514116642,-0.009982836464490254,-0.010511759161601755,-0.0014122130462299028,0.07605458534855473,1.3100000000000005,-1.0400009155273438,-0.019999999999999574,-0.01748238261828816,0.04963305271100084,0.006124968106988123,0.004834820054583311
2015-04-24,0.004834820054583311,0.017390836602460866,-0.003995595089276349,-0.02329702398514237,0.026556642334551222,-1.6000000000000014,-5.3899993896484375,0.05999999999999961,0.0,0.07605676514116642,0.04963305271100084,0.05423644032474523
2015-05-01,0.05423644032474523,-0.004448633400754257,-0.0025224175625742453,-0.0005957792119202658,0.018412669051623694,0.41000000000000014,-0.9900016784667969,0.060000000000000275,0.0,0.004834820054583311,0.07605676514116642,0.005231637955597433
2015-05-08,0.005231637955597433,0.003697607105137677,-0.007561778064255984,0.012354172813018432,-0.004845652310674016,0.16000000000000014,-0.529998779296875,0.050000000000000044,0.0,0.05423644032474523,0.004834820054583311,0.005371844376564466
2015-05-15,0.005371844376564466,0.003128168903525456,-0.007873159168881733,0.030152226056181397,0.013540009205796623,-0.47999999999999865,-5.1399993896484375,0.040000000000000036,-0.005455808831756226,0.005231637955597433,0.05423644032474523,-0.014332932323593749
2015-05-22,-0.014332932323593749,0.0015675421831955873,0.017425604924738068,-0.01745039815691537,0.0001545714509609512,-0.25,1.3400001525878906,-0.04000000000000026,0.0,0.005371844376564466,0.005231637955597433,0.023001097950143587
2015-05-29,0.023001097950143587,-0.008820365079976883,0.008374012596677392,-0.012449527012390521,-0.02409001211941368,1.709999999999999,2.450000762939453,-0.019999999999999796,0.0,-0.014332932323593749,0.005371844376564466,-0.019102457534486233
2015-06-05,-0.019102457534486233,-0.006932909644277941,0.003691925170682524,-0.018327320137363923,-0.045344555487793134,0.370000000000001,-0.20000076293945312,0.10000000000000009,0.0,0.023001097950143587,-0.014332932323593749,0.014277558398118841
2015-06-12,0.014277558398118841,0.0006114390366372094,-0.011567236929350919,0.009375334623932134,0.04581942688571576,-0.4300000000000015,-2.030000686645508,-0.010000000000000231,0.0,-0.019102457534486233,0.023001097950143587,-0.0056865849844716125
2015-06-19,-0.0056865849844716125,0.0075545101051144965,-0.004276303162358925,0.01907376289109388,-0.06168349841771385,0.1800000000000015,-1.1100006103515625,-2.220446049250313e-16,-0.0044130635364704185,0.014277558398118841,-0.019102457534486233,-0.003528525882275331
2015-06-26,-0.003528525882275331,-0.0040365912130882866,0.009081479870769954,-0.024091440833937366,0.012212615192732978,0.05999999999999872,-1.3899993896484375,0.13000000000000034,0.0,-0.0056865849844716125,0.014277558398118841,-0.04264011940465948
2015-07-03,-0.04264011940465948,-0.011827980911053552,0.004678377685427347,-0.008476461823921822,-0.018121301244606387,2.7699999999999996,4.789999008178711,-0.010000000000000231,0.0,-0.003528525882275331,-0.0056865849844716125,-0.07644826203784984
2015-07-10,-0.07644826203784984,-7.700298734244507e-05,0.002824538734133518,-0.004567637483820256,-0.022950142410106594,0.03999999999999915,7.420001983642578,-0.010000000000000009,0.0,-0.04264011940465948,-0.003528525882275331,-0.035904261893273934
2015-07-17,-0.035904261893273934,0.02380159051204457,0.012277304104819848,-0.02262590718441329,-0.02348924821970353,-4.879999999999999,-6.540000915527344,-0.09000000000000008,-0.003145062410606636,-0.07644826203784984,-0.04264011940465948,-0.05868566162031828
2015-07-24,-0.05868566162031828,-0.022343655546952373,0.004412688470881937,-0.0416765218187755,-0.037774437768606804,1.790000000000001,4.319999694824219,-0.05999999999999983,0.0,-0.035904261893273934,-0.07644826203784984,-0.01829896469959876
2015-07-31,-0.01829896469959876,0.011564724767179298,-0.0021625422283547717,0.008530250145707548,-0.01859135160866886,-1.620000000000001,-0.18000030517578125,-0.029999999999999805,0.0,-0.05868566162031828,-0.035904261893273934,-0.07125457753382723
2015-08-07,-0.07125457753382723,-0.012565313705246514,0.006009563520900928,-0.0007309720089068452,-0.11417723437664302,1.2700000000000014,2.3499984741210938,-0.10000000000000009,0.0,-0.01829896469959876,-0.05868566162031828,-0.03290380242076613
2015-08-14,-0.03290380242076613,0.006701680996035428,0.004374650818842351,0.01703715774826026,0.005244950658018959,-0.5600000000000005,-0.25,0.020000000000000018,0.0,-0.07125457753382723,-0.01829896469959876,-0.04826026925285563
2015-08-21,-0.04826026925285563,-0.059415430611851776,0.0020621496644528028,0.041105854076918406,-0.08626976995030665,15.200000000000001,3.740001678466797,-0.02000000000000024,0.0,-0.03290380242076613,-0.07125457753382723,0.11301961406362175
2015-08-28,0.11301961406362175,0.009081410991922835,0.004774126125547482,-0.023117879153369873,0.09002917287421237,-1.9800000000000004,6.900001525878906,0.050000000000000044,0.0,-0.04826026925285563,-0.03290380242076613,0.015989827039097498
2015-09-04,0.015989827039097498,-0.034606250138054837,0.003881447716441907,-0.011092983495679528,0.012841932903839089,1.75,-2.270000457763672,-0.020000000000000018,0.0,0.11301961406362175,-0.04826026925285563,-0.027984639886355474
2015-09-11,-0.027984639886355474,0.020519683317875657,-0.0044282605569401275,-0.015377287647794087,-0.03603993648319704,-4.600000000000001,0.3400001525878906,0.04000000000000026,0.0,0.015989827039097498,0.11301961406362175,-0.0008942544749751353
2015-09-18,-0.0008942544749751353,-0.001541188273179044,-0.007207846567977268,0.030873237139455834,0.008709561163228078,-0.9199999999999982,-3.7900009155273438,-0.010000000000000231,0.004630559505225174,-0.027984639886355474,0.015989827039097498,0.018613433460077915
2015-09-25,0.018613433460077915,-0.013724835887826463,0.014069647840345199,0.006917434438437922,0.0,1.3399999999999999,1.8699989318847656,0.010000000000000009,0.0,-0.0008942544749751353,-0.027984639886355474,-0.00021956307037376244
2015-10-02,-0.00021956307037376244,0.010312513048480503,-0.006051179095826127,-0.007796478114470135,-0.015560369374766809,-2.6799999999999997,-4.849998474121094,-0.029999999999999805,0.0,0.018613433460077915,-0.0008942544749751353,0.0868100684836656
2015-10-09,0.0868100684836656,0.03203805273698566,-0.014764203563034288,0.016744154202604097,0.11225399417723783,-3.860000000000003,-0.060001373291015625,0.020000000000000018,0.0,-0.00021956307037376244,0.018613433460077915,-0.04889083362137194
2015-10-16,-0.04889083362137194,0.009002022600318505,-0.0007575417491705289,0.023335326536281814,-0.06177735969624312,-2.0299999999999976,-3.2199974060058594,-0.03000000000000025,-0.0027910650288459626,0.0868100684836656,-0.00021956307037376244,-0.07436821092426121
2015-10-23,-0.07436821092426121,0.020466759958482062,0.013100582252133784,-0.01729978510257778,-0.05586167711188228,-0.5899999999999999,1.9299964904785156,0.020000000000000018,0.0,-0.04889083362137194,0.0868100684836656,0.059458456557974215
2015-10-30,0.059458456557974215,0.002026812552869576,-0.0020395147043782164,-0.018917648826672632,0.03605904981570264,0.6099999999999994,0.44000244140625,-0.039999999999999813,0.0,-0.07436821092426121,-0.04889083362137194,-0.050164498692571904
2015-11-06,-0.050164498692571904,0.009496090787713083,0.013987817279000062,-0.048369775659183295,-0.040605004175473906,-0.7400000000000002,-2.1000022888183594,-2.220446049250313e-16,0.0,0.059458456557974215,-0.07436821092426121,-0.08545368042542985
2015-11-13,-0.08545368042542985,-0.036954946593409976,0.0023781585359072548,-0.006271858486916997,-0.09340269233993007,5.749999999999998,6.409999847412109,-0.030000000000000027,0.0,-0.050164498692571904,0.059458456557974215,-0.032470385030784046
2015-11-20,-0.032470385030784046,0.03216547060433006,-0.002202798577830526,-0.004079390289781971,0.012075439734233348,-4.609999999999998,-1.3299980163574219,-0.050000000000000044,0.0,-0.08545368042542985,-0.050164498692571904,0.029516900235541443
2015-11-27,0.029516900235541443,0.00044992704779051913,0.004485367172100563,-0.01894464749113532,0.013557944939299064,-0.3500000000000014,3.3499984741210938,-0.03999999999999959,0.0,-0.032470385030784046,-0.08545368042542985,-0.014149423104419611
2015-12-04,-0.014149423104419611,0.0007555760873730559,-0.006577375052911698,0.026441536224096323,-0.03858010111479163,-0.3099999999999987,-2.8400001525878906,0.03999999999999959,0.0,0.029516900235541443,-0.032470385030784046,-0.11513030725363138
2015-12-11,-0.11513030725363138,-0.03865919412890574,0.010420095976543023,-0.007032485261407375,-0.11359899210686486,9.58,8.85000228881836,-0.05999999999999983,0.0,-0.014149423104419611,0.029516900235541443,-0.026433257068155483
2015-12-18,-0.026433257068155483,-0.003394767822229346,0.005035444518920004,-0.009985686413265197,-0.00623730835687645,-3.6900000000000013,-4.8600006103515625,-0.050000000000000044,-0.012157249239985846,-0.11513030725363138,-0.014149423104419611,0.08021993408073497
2015-12-25,0.08021993408073497,0.027268083442415776,-0.002068631381071674,0.010264157016440435,0.012435953726618333,-4.959999999999999,-4.619998931884766,0.0,0.0,-0.026433257068155483,-0.11513030725363138,-0.013110555683895428
2016-01-01,-0.013110555683895428,-0.008307156108529506,0.002591076684019774,-0.015813103625710066,-0.01652482408195979,2.4700000000000006,1.7599983215332031,0.040000000000000036,0.0,0.08021993408073497,-0.026433257068155483,-0.1118753922665458
2016-01-08,-0.1118753922665458,-0.0614973546262648,0.01459699650266105,0.034756288610961646,-0.14495156658159636,8.8,9.529998779296875,-0.030000000000000027,0.0,-0.013110555683895428,0.08021993408073497,-0.11985596582484723
2016-01-15,-0.11985596582484723,-0.021934664428090153,0.006335018514847222,-0.005755324603950174,-0.09499447340864825,0.00999999999999801,5.990001678466797,0.019999999999999796,-0.00490405888487655,-0.1118753922665458,-0.013110555683895428,0.08522710360746788
