Date,WTI,SP500,VIX,USD,Gold,Yield,Oil_Volatility,INDPRO
2013-07-31,105.1,1685.72998046875,13.45,93.5703,1312.4000244140625,1.9900000000000002,22.950000762939453,99.3897
2013-08-01,107.93,1706.8699951171875,12.94,93.7972,1311.0,2.0900000000000003,22.280000686645508,99.3897
2013-08-02,106.94,1709.6700439453125,11.98,93.5789,1310.5999755859375,2.04,22.260000228881836,99.3897
2013-08-05,106.61,1707.1400146484375,11.84,93.507,1302.5999755859375,2.06,22.8700008392334,99.3897
2013-08-06,105.32,1697.3699951171875,12.72,93.3199,1283.199951171875,2.05,22.639999389648438,99.3897
2013-08-07,104.41,1690.9100341796875,12.98,93.2652,1286.0999755859375,2.0,22.559999465942383,99.3897
2013-08-08,103.45,1697.47998046875,12.73,92.8483,1310.699951171875,1.9700000000000002,22.25,99.3897
2013-08-09,106.04,1691.4200439453125,13.41,92.8394,1312.9000244140625,1.96,22.639999389648438,99.3897
2013-08-12,106.19,1689.469970703125,12.81,92.9178,1334.699951171875,1.9899999999999998,22.68000030517578,99.3897
2013-08-13,106.78,1694.1600341796875,12.31,93.476,1321.199951171875,2.03,22.6299991607666,99.3897
2013-08-14,106.89,1685.3900146484375,13.04,93.382,1334.0,2.04,23.149999618530273,99.3897
2013-08-15,107.43,1661.3199462890625,14.73,93.5059,1361.5999755859375,2.0700000000000003,24.149999618530273,99.0814
2013-08-16,107.58,1655.8299560546875,14.37,93.4255,1371.699951171875,2.11,23.989999771118164,99.0814
2013-08-19,107.14,1646.06005859375,15.1,93.6623,1366.199951171875,2.12,23.479999542236328,99.0814
2013-08-20,104.9,1652.3499755859375,14.91,93.5536,1373.0999755859375,2.09,24.18000030517578,99.0814
2013-08-21,103.93,1642.800048828125,15.94,94.0362,1370.5999755859375,2.1100000000000003,24.329999923706055,99.0814
2013-08-22,104.93,1656.9599609375,14.76,94.2804,1371.199951171875,2.08,23.260000228881836,99.0814
2013-08-23,106.48,1663.5,13.98,93.9466,1395.699951171875,2.0199999999999996,22.700000762939453,99.0814
2013-08-26,105.88,1656.780029296875,14.99,94.1853,1393.0,2.0,23.43000030517578,99.0814
2013-08-27,109.11,1630.47998046875,16.77,94.3934,1420.5999755859375,1.9500000000000002,27.190000534057617,99.0814
2013-08-28,110.17,1634.9599609375,16.49,94.4127,1419.0,1.9899999999999998,29.790000915527344,99.0814
2013-08-29,108.51,1638.1700439453125,16.81,94.6398,1412.9000244140625,1.96,27.40999984741211,99.0814
2013-08-30,107.98,1632.969970703125,17.01,94.7541,1396.0999755859375,1.9899999999999998,28.100000381469727,99.0814
2013-09-02,,,,,,,,99.0814
2013-09-03,108.67,1639.77001953125,16.61,94.9574,1412.0,2.03,29.40999984741211,99.0814
2013-09-04,107.29,1653.0799560546875,15.88,94.5739,1389.9000244140625,2.01,28.729999542236328,99.0814
2013-09-05,108.5,1655.0799560546875,15.77,94.8891,1373.0999755859375,2.01,27.440000534057617,99.0814
2013-09-06,110.62,1655.1700439453125,15.85,94.2487,1386.699951171875,2.03,28.100000381469727,99.0814
2013-09-09,109.62,1671.7099609375,15.63,94.0009,1386.800048828125,2.03,27.93000030517578,99.0814
2013-09-10,107.48,1683.989990234375,14.53,93.938,1364.0999755859375,2.04,27.1200008392334,99.0814
2013-09-11,107.65,1689.1300048828125,13.82,93.7112,1363.9000244140625,2.0500000000000003,24.31999969482422,99.0814
2013-09-12,108.72,1683.4200439453125,14.29,93.5903,1330.4000244140625,2.05,23.56999969482422,99.0814
2013-09-13,108.31,1687.989990234375,14.16,93.6666,1308.4000244140625,2.03,23.18000030517578,99.0814
2013-09-16,106.54,1697.5999755859375,14.38,93.2875,1317.9000244140625,2.08,23.030000686645508,99.0814
2013-09-17,105.36,1704.760009765625,14.53,93.2231,1309.5,2.08,23.170000076293945,99.0814
2013-09-18,108.23,1725.52001953125,13.59,93.2569,1307.800048828125,2.02,22.809999465942383,99.0814
2013-09-19,106.26,1722.3399658203125,13.16,92.4082,1369.4000244140625,2.07,21.510000228881836,99.0814
2013-09-20,104.7,1709.9100341796875,13.12,92.6049,1332.5,2.06,21.3799991607666,99.0814
2013-09-23,103.62,1701.8399658203125,14.31,92.613,1326.9000244140625,2.04,22.270000457763672,99.0814
2013-09-24,103.22,1697.4200439453125,14.08,92.7691,1316.0,2.0,22.5,99.0814
2013-09-25,102.68,1692.77001953125,14.01,92.7675,1335.9000244140625,1.9699999999999998,22.31999969482422,99.0814
2013-09-26,103.1,1698.6700439453125,14.06,93.0096,1323.5999755859375,1.9900000000000002,21.770000457763672,99.0814
2013-09-27,102.86,1691.75,15.46,92.9747,1338.4000244140625,2.0,21.84000015258789,99.0814
2013-09-30,102.36,1681.550048828125,16.6,92.9207,1326.5,2.0100000000000002,22.979999542236328,99.0814
2013-10-01,102.09,1695.0,15.54,92.9515,1286.0,2.0,22.56999969482422,99.0814
2013-10-02,104.15,1693.8699951171875,16.6,92.772,1320.5999755859375,2.01,21.520000457763672,99.0814
2013-10-03,103.29,1678.6600341796875,17.67,92.7461,1317.4000244140625,2.0100000000000002,21.6200008392334,99.0814
2013-10-04,103.83,1690.5,16.74,92.6469,1309.699951171875,2.0,21.489999771118164,99.0814
2013-10-07,103.07,1676.1199951171875,19.41,92.6725,1324.800048828125,1.9899999999999998,22.010000228881836,99.0814
2013-10-08,103.54,1655.449951171875,20.34,92.7558,1324.199951171875,1.9600000000000002,21.950000762939453,99.0814
2013-10-09,101.63,1656.4000244140625,19.6,93.0829,1306.9000244140625,2.0,23.239999771118164,99.0814
2013-10-10,103.08,1692.56005859375,16.48,92.8579,1296.5999755859375,2.03,21.389999389648438,99.0814
2013-10-11,102.17,1703.199951171875,15.72,92.854,1268.0,2.04,21.549999237060547,99.0814
2013-10-14,102.46,1710.1400146484375,16.07,,1276.4000244140625,,22.520000457763672,99.0814
2013-10-15,101.15,1698.06005859375,18.66,92.7642,1273.0,2.07,23.520000457763672,100.161
2013-10-16,102.34,1721.5400390625,14.71,92.6819,1282.0,2.05,21.729999542236328,100.161
2013-10-17,100.72,1733.1500244140625,13.48,92.0246,1322.699951171875,2.0,21.219999313354492,100.161
2013-10-18,100.87,1744.5,13.04,91.9989,1314.4000244140625,1.98,20.1200008392334,100.161
2013-10-21,99.28,1744.6600341796875,13.16,92.2498,1315.699951171875,2.0,20.90999984741211,100.161
2013-10-22,97.63,1754.6700439453125,13.33,91.9563,1342.5,1.9500000000000002,21.6200008392334,100.161
2013-10-23,96.9,1746.3800048828125,13.42,92.0947,1333.9000244140625,1.9099999999999997,23.280000686645508,100.161
2013-10-24,96.65,1752.0699462890625,13.2,92.1867,1350.199951171875,1.94,21.8799991607666,100.161
2013-10-25,97.4,1759.77001953125,13.09,92.1623,1352.4000244140625,1.94,20.280000686645508,100.161
2013-10-28,98.74,1762.1099853515625,13.31,92.1872,1352.0,1.9500000000000002,20.56999969482422,100.161
2013-10-29,98.29,1771.949951171875,13.41,92.301,1345.199951171875,1.94,20.639999389648438,100.161
2013-10-30,96.81,1763.31005859375,13.65,92.3057,1349.0,1.9699999999999998,20.950000762939453,100.161
2013-10-31,96.29,1756.5400390625,13.75,92.731,1323.5999755859375,2.0,20.59000015258789,100.161
2013-11-01,94.56,1761.6400146484375,13.28,93.155,1313.0999755859375,2.04,21.290000915527344,100.161
2013-11-04,94.58,1767.9300537109375,12.93,92.9359,1314.5999755859375,2.03,21.739999771118164,100.161
2013-11-05,93.4,1762.969970703125,13.27,93.2112,1308.0,2.09,22.18000030517578,100.161
2013-11-06,94.74,1770.489990234375,12.67,93.0943,1317.699951171875,2.09,20.979999542236328,100.161
2013-11-07,94.25,1747.1500244140625,13.91,93.4003,1308.4000244140625,2.08,20.790000915527344,100.161
2013-11-08,94.56,1770.6099853515625,12.9,93.6619,1284.5,2.15,19.700000762939453,100.161
2013-11-11,95.13,1771.8900146484375,12.53,,1281.0,,19.690000534057617,100.161
2013-11-12,93.12,1767.68994140625,12.82,93.7651,1271.0999755859375,2.15,20.31999969482422,100.161
2013-11-13,93.91,1782.0,12.52,93.4848,1268.300048828125,2.14,19.6299991607666,100.161
2013-11-14,93.76,1790.6199951171875,12.37,93.4328,1286.199951171875,2.13,19.920000076293945,100.161
2013-11-15,93.8,1798.1800537109375,12.19,93.2854,1287.300048828125,2.13,19.389999389648438,100.082
2013-11-18,93.03,1791.530029296875,13.1,92.9824,1272.199951171875,2.11,19.709999084472656,100.082
2013-11-19,93.35,1787.8699951171875,13.39,93.0649,1273.4000244140625,2.13,19.829999923706055,100.082
2013-11-20,93.34,1781.3699951171875,13.4,93.2501,1257.9000244140625,2.23,19.8700008392334,100.082
2013-11-21,95.35,1795.8499755859375,12.66,93.5638,1243.5,2.24,18.690000534057617,100.082
2013-11-22,94.53,1804.760009765625,12.26,93.4198,1244.0,2.18,18.100000381469727,100.082
2013-11-25,93.86,1802.47998046875,12.79,93.5539,1241.0999755859375,2.1700000000000004,19.229999542236328,100.082
2013-11-26,93.41,1802.75,12.81,93.5226,1241.4000244140625,2.16,18.639999389648438,100.082
2013-11-27,92.05,1807.22998046875,12.98,93.6864,1237.800048828125,2.1900000000000004,19.6200008392334,100.082
2013-11-28,,,,,,,,100.082
2013-11-29,92.55,1805.81005859375,13.7,93.6291,1250.5999755859375,2.19,20.0,100.082
2013-12-02,93.61,1800.9000244140625,14.23,93.8856,1222.300048828125,2.22,20.280000686645508,100.082
2013-12-03,95.83,1795.1500244140625,14.55,93.8251,1221.699951171875,2.21,19.489999771118164,100.082
2013-12-04,96.97,1792.81005859375,14.7,93.8997,1248.199951171875,2.2399999999999998,19.059999465942383,100.082
2013-12-05,97.14,1785.030029296875,15.08,93.4954,1233.199951171875,2.27,18.59000015258789,100.082
2013-12-06,97.48,1805.0899658203125,13.79,93.4045,1230.300048828125,2.2399999999999998,17.950000762939453,100.082
2013-12-09,97.1,1808.3699951171875,13.49,93.1444,1235.300048828125,2.2199999999999998,18.100000381469727,100.082
2013-12-10,98.32,1802.6199951171875,13.91,,1262.4000244140625,2.19,17.950000762939453,100.082
2013-12-11,97.25,1782.219970703125,15.42,93.0842,1258.5,2.23,17.979999542236328,100.082
2013-12-12,97.21,1775.5,15.54,93.4292,1226.0,2.22,18.190000534057617,100.082
2013-12-13,96.27,1775.3199462890625,15.76,93.3568,1235.699951171875,2.1999999999999997,18.420000076293945,100.082
2013-12-16,97.18,1786.5400390625,16.03,93.2175,1245.5,2.21,17.489999771118164,100.082
2013-12-17,96.99,1781.0,16.21,93.302,1231.199951171875,2.2,17.700000762939453,100.082
2013-12-18,97.59,1810.6500244140625,13.8,93.4207,1236.0999755859375,2.25,17.260000228881836,100.082
2013-12-19,98.4,1809.5999755859375,14.15,93.7368,1195.0,2.24,16.700000762939453,100.082
2013-12-20,99.11,1818.3199462890625,13.79,93.7211,1205.0999755859375,2.1500000000000004,15.859999656677246,100.082
2013-12-23,98.62,1827.989990234375,13.04,93.572,1198.4000244140625,2.17,15.420000076293945,100.082
2013-12-24,98.87,1833.3199462890625,12.48,93.6734,1205.0999755859375,2.1900000000000004,15.260000228881836,100.082
2013-12-25,,,,,,,,100.082
2013-12-26,99.18,1842.02001953125,12.33,93.766,1214.0999755859375,2.19,15.199999809265137,100.082
2013-12-27,99.94,1841.4000244140625,12.46,93.7018,1216.0999755859375,2.23,15.739999771118164,100.082
2013-12-30,98.9,1841.0699462890625,13.56,93.4866,1203.0999755859375,2.22,16.530000686645508,100.082
2013-12-31,98.17,1848.3599853515625,13.72,93.5576,1201.9000244140625,2.26,17.760000228881836,100.082
2014-01-01,,,,,,,,100.082
2014-01-02,95.14,1831.97998046875,14.23,93.8192,1225.0,2.24,20.239999771118164,100.082
2014-01-03,93.66,1831.3699951171875,13.76,93.853,1238.4000244140625,2.21,20.600000381469727,100.082
2014-01-06,93.12,1826.77001953125,13.55,93.9109,1237.800048828125,2.2,20.700000762939453,100.082
2014-01-07,93.31,1837.8800048828125,12.92,94.0398,1229.4000244140625,2.16,19.670000076293945,100.082
2014-01-08,91.9,1837.489990234375,12.87,94.2181,1225.300048828125,2.1399999999999997,20.170000076293945,100.082
2014-01-09,91.36,1838.1300048828125,12.89,94.3299,1229.300048828125,2.1100000000000003,19.510000228881836,100.082
2014-01-10,92.39,1842.3699951171875,12.14,94.0045,1246.699951171875,2.11,19.469999313354492,100.082
2014-01-13,91.45,1819.199951171875,13.28,93.899,1250.9000244140625,2.0999999999999996,19.75,100.082
2014-01-14,92.15,1838.8800048828125,12.28,94.0303,1245.199951171875,2.0999999999999996,19.809999465942383,100.082
2014-01-15,93.78,1848.3800048828125,12.28,94.341,1238.0999755859375,2.09,18.700000762939453,100.5175
2014-01-16,93.54,1845.8900146484375,12.53,94.5507,1240.0,2.0599999999999996,17.90999984741211,100.5175
2014-01-17,93.96,1838.699951171875,12.44,94.5846,1251.699951171875,2.05,17.1200008392334,100.5175
2014-01-20,,,,,,,,100.5175
2014-01-21,94.51,1843.800048828125,12.87,94.679,1242.300048828125,2.04,18.260000228881836,100.5175
2014-01-22,96.35,1844.8599853515625,12.84,94.8479,1239.0,2.02,18.170000076293945,100.5175
2014-01-23,97.23,1828.4599609375,13.77,94.8415,1262.5999755859375,2.02,18.790000915527344,100.5175
2014-01-24,96.66,1790.2900390625,18.14,94.8555,1264.5,2.0,19.459999084472656,100.5175
2014-01-27,95.82,1781.56005859375,17.42,94.9059,1263.5999755859375,2.0199999999999996,20.889999389648438,100.5175
2014-01-28,97.49,1792.5,15.8,94.88,1251.0,2.02,20.829999923706055,100.5175
2014-01-29,97.34,1774.199951171875,17.35,94.8621,1262.199951171875,1.98,20.809999465942383,100.5175
2014-01-30,98.25,1794.18994140625,17.29,95.1294,1242.199951171875,2.0,19.760000228881836,100.5175
2014-01-31,97.55,1782.5899658203125,18.41,95.1774,1240.0999755859375,1.98,20.350000381469727,100.5175
2014-02-03,96.44,1741.8900146484375,21.44,95.2469,1260.4000244140625,1.9699999999999998,21.649999618530273,100.5175
2014-02-04,97.24,1755.199951171875,19.11,95.0438,1251.699951171875,1.9900000000000002,21.469999313354492,100.5175
2014-02-05,97.4,1751.6400146484375,19.95,95.0285,1257.300048828125,2.04,20.649999618530273,100.5175
2014-02-06,97.84,1773.4300537109375,17.23,94.7177,1257.5999755859375,2.04,19.649999618530273,100.5175
2014-02-07,99.98,1797.02001953125,15.29,94.7457,1263.300048828125,2.05,19.030000686645508,100.5175
2014-02-10,100.12,1799.8399658203125,15.26,94.7189,1274.800048828125,2.04,19.18000030517578,100.5175
2014-02-11,99.96,1819.75,14.51,94.6377,1290.0999755859375,2.04,19.049999237060547,100.5175
2014-02-12,100.38,1819.260009765625,14.3,94.6209,1295.300048828125,2.0599999999999996,19.229999542236328,100.5175
2014-02-13,100.27,1829.8299560546875,14.14,,1300.4000244140625,2.0300000000000002,19.0,100.5175
2014-02-14,100.31,1838.6300048828125,13.57,94.2711,1319.0,2.04,17.950000762939453,100.5175
2014-02-17,,,,,,,,100.5175
2014-02-18,102.54,1840.760009765625,13.87,94.1934,1324.699951171875,2.04,18.43000030517578,100.5175
2014-02-19,103.46,1828.75,15.5,94.38,1320.5999755859375,2.04,18.350000381469727,100.5175
2014-02-20,103.2,1839.780029296875,14.79,94.6571,1317.0999755859375,2.04,17.59000015258789,100.5175
2014-02-21,102.53,1836.25,14.68,,1323.9000244140625,2.02,17.899999618530273,100.5175
2014-02-24,103.17,1847.6099853515625,14.23,94.4042,1338.300048828125,2.0300000000000002,18.15999984741211,100.5175
2014-02-25,102.2,1845.1199951171875,13.67,94.4735,1343.0,2.0,18.469999313354492,100.5175
2014-02-26,102.93,1845.1600341796875,14.35,94.7754,1328.199951171875,1.9899999999999998,18.479999542236328,100.5175
2014-02-27,102.68,1854.2900390625,14.04,94.6722,1331.5999755859375,1.9699999999999998,18.809999465942383,100.5175
2014-02-28,102.88,1859.449951171875,14.0,94.3879,1321.4000244140625,1.9700000000000002,18.709999084472656,100.5175
2014-03-03,105.34,1845.72998046875,16.0,,1350.0999755859375,1.94,20.899999618530273,100.5175
2014-03-04,103.64,1873.9100341796875,14.1,94.6568,1337.800048828125,1.9900000000000002,19.8799991607666,100.5175
2014-03-05,101.75,1873.81005859375,13.89,94.4679,1340.199951171875,1.9900000000000002,20.290000915527344,100.5175
2014-03-06,101.82,1877.030029296875,14.21,93.9858,1351.699951171875,2.0100000000000002,19.959999084472656,100.5175
2014-03-07,102.82,1878.0400390625,14.11,94.2532,1338.0999755859375,2.01,20.010000228881836,100.5175
2014-03-10,101.39,1877.1700439453125,14.2,94.3731,1341.4000244140625,2.0,20.329999923706055,100.5175
2014-03-11,100.29,1867.6300048828125,14.8,94.387,1346.5,1.98,20.670000076293945,100.5175
2014-03-12,98.29,1868.199951171875,14.47,94.462,1370.300048828125,1.95,20.899999618530273,100.5175
2014-03-13,98.57,1846.3399658203125,16.22,94.1872,1372.199951171875,1.9200000000000002,20.829999923706055,100.5175
2014-03-14,99.23,1841.1300048828125,17.82,94.243,1379.0,1.91,21.700000762939453,100.5175
2014-03-17,98.43,1858.8299560546875,15.64,,1372.9000244140625,1.9300000000000002,20.34000015258789,100.5175
2014-03-18,100.08,1872.25,14.52,94.2631,1359.0,1.9300000000000002,20.25,100.5175
2014-03-19,100.71,1860.77001953125,15.12,94.3752,1341.4000244140625,1.8699999999999997,19.8799991607666,100.5175
2014-03-20,99.68,1872.010009765625,14.52,94.9986,1330.5,1.8900000000000001,19.690000534057617,100.5175
2014-03-21,99.97,1866.52001953125,15.0,94.8547,1336.0,1.8399999999999999,19.459999084472656,100.5175
2014-03-24,100.05,1857.43994140625,15.09,94.759,1311.199951171875,1.81,19.520000457763672,100.5175
2014-03-25,99.66,1865.6199951171875,14.02,94.6379,1311.4000244140625,1.83,19.190000534057617,100.5175
2014-03-26,100.61,1852.56005859375,14.93,94.5281,1303.4000244140625,1.8199999999999998,19.170000076293945,100.5175
2014-03-27,101.25,1849.0400390625,14.62,94.3315,1294.699951171875,1.79,19.280000686645508,100.5175
2014-03-28,101.73,1857.6199951171875,14.41,94.3683,1293.800048828125,1.7999999999999998,19.149999618530273,100.5175
2014-03-31,101.57,1872.3399658203125,13.88,94.2432,1283.4000244140625,1.83,19.260000228881836,100.5175
2014-04-01,99.69,1885.52001953125,13.1,94.1244,1279.5999755859375,1.8599999999999999,19.610000610351562,100.5175
2014-04-02,99.6,1890.9000244140625,13.09,94.3103,1290.5,1.88,19.790000915527344,100.5175
2014-04-03,100.29,1888.77001953125,13.37,94.512,1284.4000244140625,1.8499999999999999,18.450000762939453,100.5175
2014-04-04,101.16,1865.0899658203125,13.96,94.2191,1303.199951171875,1.85,18.280000686645508,100.5175
2014-04-07,100.43,1845.0400390625,15.57,94.0881,1298.0,1.8399999999999999,18.639999389648438,100.5175
2014-04-08,102.57,1851.9599609375,14.89,93.6579,1308.699951171875,1.81,18.889999389648438,100.5175
2014-04-09,103.55,1872.1800537109375,13.82,93.6716,1305.5,1.8599999999999999,18.549999237060547,100.5175
2014-04-10,103.37,1833.0799560546875,15.89,93.5123,1320.0999755859375,1.8399999999999999,18.719999313354492,100.5175
2014-04-11,103.68,1815.68994140625,17.03,93.6395,1318.699951171875,1.8299999999999998,18.389999389648438,100.5175
2014-04-14,104.05,1830.6099853515625,16.11,93.8046,1327.199951171875,1.83,18.709999084472656,100.5175
2014-04-15,103.7,1842.97998046875,15.61,93.9486,1300.0,1.8000000000000003,18.709999084472656,101.8942
2014-04-16,103.71,1862.31005859375,14.18,93.9461,1303.0999755859375,1.7799999999999998,18.899999618530273,101.8942
2014-04-17,104.33,1864.8499755859375,13.36,93.8936,1293.4000244140625,1.8199999999999998,18.93000030517578,101.8942
2014-04-18,,,,93.9629,,,,101.8942
2014-04-21,104.35,1871.8900146484375,13.25,94.0337,1288.0,1.8199999999999998,18.280000686645508,101.8942
2014-04-22,101.69,1879.550048828125,13.19,94.0802,1280.5999755859375,1.7999999999999998,18.809999465942383,101.8942
2014-04-23,101.47,1875.3900146484375,13.27,94.149,1284.199951171875,1.79,18.459999084472656,101.8942
2014-04-24,102.2,1878.6099853515625,13.32,94.1294,1290.5,1.79,18.360000610351562,101.8942
2014-04-25,100.85,1863.4000244140625,14.06,94.1623,1300.699951171875,1.7800000000000002,18.8799991607666,101.8942
2014-04-28,101.13,1869.4300537109375,13.97,94.1374,1298.9000244140625,1.8000000000000003,19.139999389648438,101.8942
2014-04-29,101.56,1878.3299560546875,13.71,94.0295,1296.0,1.7999999999999998,19.190000534057617,101.8942
2014-04-30,100.07,1883.949951171875,13.41,93.8896,1295.5999755859375,1.7999999999999998,19.3700008392334,101.8942
2014-05-01,99.69,1883.6800537109375,13.25,93.8707,1283.0999755859375,1.77,18.440000534057617,101.8942
2014-05-02,100.09,1881.1400146484375,12.91,93.8182,1302.5999755859375,1.71,17.799999237060547,101.8942
2014-05-05,99.74,1884.6600341796875,13.29,93.7334,1309.0,1.73,18.549999237060547,101.8942
2014-05-06,99.81,1867.719970703125,13.8,93.4324,1308.300048828125,1.69,17.959999084472656,101.8942
2014-05-07,101.06,1878.2099609375,13.4,93.4337,1288.5999755859375,1.73,17.709999084472656,101.8942
2014-05-08,100.52,1875.6300048828125,13.43,93.3686,1287.4000244140625,1.75,17.489999771118164,101.8942
2014-05-09,100.32,1878.47998046875,12.92,93.6614,1287.300048828125,1.7600000000000002,17.0,101.8942
2014-05-12,100.89,1896.6500244140625,12.23,93.6537,1295.5999755859375,1.79,16.649999618530273,101.8942
2014-05-13,102.01,1897.449951171875,12.13,93.6755,1294.5999755859375,1.77,16.860000610351562,101.8942
2014-05-14,102.63,1888.530029296875,12.17,93.5968,1305.699951171875,1.73,16.719999313354492,101.8942
2014-05-15,101.74,1870.8499755859375,13.17,93.7065,1293.5,1.7,15.9399995803833,101.9928
2014-05-16,102.31,1877.8599853515625,12.44,93.6073,1293.300048828125,1.72,15.420000076293945,101.9928
2014-05-19,102.95,1885.0799560546875,12.42,93.502,1293.699951171875,1.75,15.899999618530273,101.9928
2014-05-20,102.8,1872.8299560546875,12.96,93.6699,1294.5,1.75,16.200000762939453,101.9928
2014-05-21,104.31,1888.030029296875,11.91,93.7629,1288.0,1.75,16.3799991607666,101.9928
2014-05-22,104.03,1892.489990234375,12.03,93.6944,1294.9000244140625,1.76,16.049999237060547,101.9928
2014-05-23,105.01,1900.530029296875,11.36,93.7042,1291.5999755859375,1.75,15.890000343322754,101.9928
2014-05-26,,,,,,,,101.9928
2014-05-27,104.78,1911.9100341796875,11.51,93.8418,1265.4000244140625,1.73,16.100000381469727,101.9928
2014-05-28,103.37,1909.780029296875,11.68,93.8793,1259.300048828125,1.68,16.020000457763672,101.9928
2014-05-29,104.26,1920.030029296875,11.57,93.6973,1256.300048828125,1.6800000000000002,15.550000190734863,101.9928
2014-05-30,103.4,1923.5699462890625,11.4,93.7606,1245.5999755859375,1.69,15.609999656677246,101.9928
2014-06-02,103.07,1924.969970703125,11.58,94.0006,1243.699951171875,1.71,15.520000457763672,101.9928
2014-06-03,103.34,1924.239990234375,11.87,94.0536,1244.300048828125,1.75,15.529999732971191,101.9928
2014-06-04,103.27,1927.8800048828125,12.08,94.1239,1244.0,1.7599999999999998,15.40999984741211,101.9928
2014-06-05,103.17,1940.4599609375,11.68,93.9732,1253.0,1.77,15.140000343322754,101.9928
2014-06-06,103.32,1949.43994140625,10.73,93.9069,1252.0999755859375,1.7400000000000002,14.5,101.9928
2014-06-09,105.09,1951.27001953125,11.15,93.9628,1253.5,1.7400000000000002,14.670000076293945,101.9928
2014-06-10,105.02,1950.7900390625,10.99,94.0638,1259.800048828125,1.71,14.739999771118164,101.9928
2014-06-11,105.04,1943.8900146484375,11.6,93.9744,1260.800048828125,1.7399999999999998,14.670000076293945,101.9928
2014-06-12,107.2,1930.1099853515625,12.56,93.8155,1273.5999755859375,1.7000000000000002,19.170000076293945,101.9928
2014-06-13,107.49,1936.1600341796875,12.18,93.9168,1273.699951171875,1.67,19.469999313354492,101.9928
2014-06-16,107.52,1937.780029296875,12.65,93.8639,1274.9000244140625,1.66,19.520000457763672,101.9928
2014-06-17,106.95,1941.989990234375,12.06,94.0829,1271.699951171875,1.6700000000000002,17.399999618530273,101.9928
2014-06-18,106.64,1956.97998046875,10.61,94.0525,1272.4000244140625,1.66,17.280000686645508,101.9928
2014-06-19,107.08,1959.47998046875,10.62,93.752,1313.699951171875,1.7000000000000002,18.049999237060547,101.9928
2014-06-20,107.95,1962.8699951171875,10.85,93.7591,1316.199951171875,1.69,18.84000015258789,101.9928
2014-06-23,106.83,1962.6099853515625,10.98,93.628,1318.0,1.67,18.049999237060547,101.9928
2014-06-24,106.64,1949.97998046875,12.13,93.7093,1320.9000244140625,1.64,17.93000030517578,101.9928
2014-06-25,107.04,1959.530029296875,11.59,93.5851,1322.199951171875,1.65,17.700000762939453,101.9928
2014-06-26,106.49,1957.219970703125,11.63,93.5471,1316.0999755859375,1.63,16.969999313354492,101.9928
2014-06-27,106.46,1960.9599609375,11.26,93.3983,1319.0,1.6600000000000001,16.440000534057617,101.9928
2014-06-30,106.07,1960.22998046875,11.57,93.2058,1321.800048828125,1.65,16.520000457763672,101.9928
2014-07-01,106.06,1973.3199462890625,11.15,93.1365,1326.4000244140625,1.6800000000000002,16.239999771118164,101.9928
2014-07-02,105.18,1974.6199951171875,10.82,93.2478,1330.699951171875,1.6900000000000002,15.869999885559082,101.9928
2014-07-03,104.76,1985.43994140625,10.32,93.3149,1320.4000244140625,1.67,15.59000015258789,101.9928
2014-07-04,,,,,,,,101.9928
2014-07-07,104.19,1977.6500244140625,11.33,93.3803,1316.5,1.63,16.360000610351562,101.9928
2014-07-08,104.06,1963.7099609375,11.98,93.323,1316.0,1.59,16.309999465942383,101.9928
2014-07-09,102.93,1972.8299560546875,11.65,93.228,1323.800048828125,1.5999999999999999,16.360000610351562,101.9928
2014-07-10,103.61,1964.6800537109375,12.59,93.3152,1338.699951171875,1.6199999999999997,16.459999084472656,101.9928
2014-07-11,101.48,1967.5699462890625,12.08,93.4171,1337.0,1.6099999999999999,17.260000228881836,101.9928
2014-07-14,101.73,1977.0999755859375,11.82,93.4101,1306.300048828125,1.5999999999999999,18.100000381469727,101.9928
2014-07-15,100.56,1973.280029296875,11.96,93.5796,1296.9000244140625,1.59,17.959999084472656,102.735
2014-07-16,101.88,1981.5699462890625,11.0,93.5991,1299.5999755859375,1.5699999999999998,16.8799991607666,102.735
2014-07-17,103.84,1958.1199951171875,14.54,93.6586,1316.699951171875,1.5300000000000002,17.8700008392334,102.735
2014-07-18,103.83,1978.219970703125,12.06,93.6608,1309.199951171875,1.53,17.389999389648438,102.735
2014-07-21,105.34,1973.6300048828125,12.81,93.6069,1313.699951171875,1.5000000000000002,16.969999313354492,102.735
2014-07-22,104.59,1983.530029296875,12.24,93.6306,1306.0999755859375,1.51,17.100000381469727,102.735
2014-07-23,103.81,1987.010009765625,11.52,93.5951,1304.5,1.52,16.729999542236328,102.735
2014-07-24,102.76,1987.97998046875,11.84,93.6836,1290.5999755859375,1.52,15.949999809265137,102.735
2014-07-25,105.23,1978.3399658203125,12.69,93.8294,1303.0999755859375,1.5,16.670000076293945,102.735
2014-07-28,105.68,1978.9100341796875,12.56,93.83,1303.300048828125,1.49,16.3700008392334,102.735
2014-07-29,104.91,1969.949951171875,13.28,94.0443,1298.300048828125,1.4700000000000002,16.790000915527344,102.735
2014-07-30,104.29,1970.0699462890625,13.33,94.3473,1294.9000244140625,1.5299999999999998,17.110000610351562,102.735
2014-07-31,98.23,1930.6700439453125,16.95,94.4467,1281.300048828125,1.56,18.780000686645508,102.735
2014-08-01,97.86,1925.1500244140625,17.03,94.4754,1293.5999755859375,1.58,19.389999389648438,102.735
